Time,Balance Before,Balance After,Profit,Action
2022-11-30 16:20:09,12 897 945.77,12 902 559.37,+4 613.60,"Close short position for symbol OANDA:XAUUSD at price 1761.180 for 31600 shares. Position AVG Price was 1761.326000, currency: USD, point value: 1.000000"
2022-11-29 15:56:57,12 886 573.59,12 897 945.77,+11 372.18,"Close short position for symbol OANDA:XAUUSD at price 1757.550 for 17799 shares. Position AVG Price was 1758.188922, currency: USD, point value: 1.000000"
2022-11-29 11:22:57,12 886 570.71,12 886 573.59,+2.89,"Close long position for symbol OANDA:XAUUSD at price 1751.720 for 1 shares. Position AVG Price was 1748.833000, currency: USD, point value: 1.000000"
2022-11-28 22:53:15,12 886 500.11,12 886 570.71,+70.60,"Close short position for symbol OANDA:XAUUSD at price 1744.015 for 10 shares. Position AVG Price was 1751.075000, currency: USD, point value: 1.000000"
2022-11-28 20:26:06,12 886 488.26,12 886 500.11,+11.85,"Close short position for symbol OANDA:XAUUSD at price 1753.705 for 10 shares. Position AVG Price was 1754.890000, currency: USD, point value: 1.000000"
2022-11-28 19:31:11,12 685 614.76,12 886 488.26,+200 873.50,"Close short position for symbol OANDA:XAUUSD at price 1757.375 for 258500 shares. Position AVG Price was 1758.152074, currency: USD, point value: 1.000000"
2022-11-25 21:53:44,12 685 613.50,12 685 614.76,+1.26,"Close short position for symbol OANDA:XAUUSD at price 1752.555 for 7 shares. Position AVG Price was 1752.735000, currency: USD, point value: 1.000000"
2022-11-25 13:22:07,12 683 550.70,12 685 613.50,+2 062.80,"Close short position for symbol OANDA:XAUUSD at price 1755.920 for 21600 shares. Position AVG Price was 1756.015500, currency: USD, point value: 1.000000"
2022-11-22 20:25:20,12 674 764.20,12 683 550.70,+8 786.50,"Close short position for symbol OANDA:XAUUSD at price 1744.690 for 3600 shares. Position AVG Price was 1747.130694, currency: USD, point value: 1.000000"
2022-11-20 20:24:01,12 673 770.16,12 674 764.20,+994.04,"Close long position for symbol BINANCE:IOSTUSDT at price 0.00850 for 16571110 shares. Position AVG Price was 0.008440, currency: USDT, rate: 0.999800, last updated rate on 2022-11-20T12:32:00Z, point value: 1.000000"
2022-11-20 17:38:50,12 673 525.40,12 673 770.16,+244.76,"Close short position for symbol BINANCE:BNBUSDT at price 271.5 for 4900 shares. Position AVG Price was 271.550000, currency: USDT, rate: 0.999030, last updated rate on 2022-11-20T10:32:56Z, point value: 1.000000"
2022-11-20 09:02:27,12 672 224.45,12 673 525.40,+1 300.95,"Close short position for symbol BINANCE:BNBUSDT at price 272.9 for 3100 shares. Position AVG Price was 273.319355, currency: USDT, rate: 1.000730, last updated rate on 2022-11-20T01:31:39Z, point value: 1.000000"
2022-11-18 20:41:59,12 672 174.95,12 672 224.45,+49.50,"Close short position for symbol FOREXCOM:XAUUSD at price 1761.66 for 60 shares. Position AVG Price was 1762.485000, currency: USD, point value: 1.000000"
2022-11-18 20:41:06,12 664 637.44,12 672 174.95,+7 537.51,"Close short position for symbol OANDA:XAUUSD at price 1761.190 for 6003 shares. Position AVG Price was 1762.445624, currency: USD, point value: 1.000000"
2022-11-18 19:51:09,12 664 637.28,12 664 637.44,+0.16,"Close short position for symbol OANDA:XAUUSD at price 1761.050 for 1 shares. Position AVG Price was 1761.210000, currency: USD, point value: 1.000000"
2022-11-18 08:15:09,12 660 137.94,12 664 637.28,+4 499.34,"Close short position for symbol OANDA:XAUUSD at price 1764.538 for 2020 shares. Position AVG Price was 1766.765396, currency: USD, point value: 1.000000"
2022-11-15 20:44:07,12 651 490.94,12 660 137.94,+8 647.00,"Close short position for symbol OANDA:XAUUSD at price 1780.300 for 11200 shares. Position AVG Price was 1781.072054, currency: USD, point value: 1.000000"
2022-11-14 08:54:05,12 620 817.40,12 651 490.94,+30 673.54,"Close short position for symbol OANDA:XAUUSD at price 1763.228 for 152601 shares. Position AVG Price was 1763.429005, currency: USD, point value: 1.000000"
2022-11-13 20:20:57,12 620 815.70,12 620 817.40,+1.70,"Close short position for symbol BINANCE:BTCUSDTPERP at price 16636.7 for 1 shares. Position AVG Price was 16638.400000, currency: USDT, rate: 0.999920, last updated rate on 2022-11-13T12:35:01Z, point value: 1.000000"
2022-11-12 20:40:09,12 465 503.16,12 620 815.70,+155 312.54,"Close short position for symbol BINANCE:BTCUSDTPERP at price 16812.3 for 15200 shares. Position AVG Price was 16822.526316, currency: USDT, rate: 0.999180, last updated rate on 2022-11-12T13:34:38Z, point value: 1.000000"
2022-11-12 08:31:11,9 823 903.04,12 465 503.16,+2 641 600.12,"Close short position for symbol BINANCE:BTCUSDTPERP at price 16871.7 for 160000 shares. Position AVG Price was 16888.243750, currency: USDT, rate: 0.997960, last updated rate on 2022-11-12T00:32:20Z, point value: 1.000000"
2022-11-11 21:24:14,8 296 562.13,9 823 903.04,+1 527 340.91,"Close short position for symbol BINANCE:BTCUSDTPERP at price 16516.9 for 10000 shares. Position AVG Price was 16670.000000, currency: USDT, rate: 0.997610, last updated rate on 2022-11-11T13:35:01Z, point value: 1.000000"
2022-11-11 08:21:54,8 296 560.22,8 296 562.13,+1.91,"Close long position for symbol OANDA:XAUUSD at price 1750.735 for 1 shares. Position AVG Price was 1748.830000, currency: USD, point value: 1.000000"
2022-11-10 11:34:45,8 086 768.12,8 296 560.22,+209 792.10,"Close short position for symbol BINANCE:FTTUSDT at price 2.1687 for 100000000 shares. Position AVG Price was 2.170800, currency: USDT, rate: 0.999010, last updated rate on 2022-11-10T03:34:59Z, point value: 1.000000"
2022-11-09 17:06:54,7 988 892.57,8 086 768.12,+97 875.56,"Close short position for symbol BINANCE:BTCUSDT at price 17675.43 for 5000 shares. Position AVG Price was 17695.020000, currency: USDT, rate: 0.999240, last updated rate on 2022-11-09T09:33:19Z, point value: 1.000000"
2022-11-08 21:03:19,7 892 838.16,7 988 892.57,+96 054.41,"Close short position for symbol BINANCE:BTCUSDT at price 19602.41 for 2000 shares. Position AVG Price was 19650.430000, currency: USDT, rate: 1.000150, last updated rate on 2022-11-08T13:35:07Z, point value: 1.000000"
2022-11-07 18:23:16,7 789 194.63,7 892 838.16,+103 643.52,"Close long position for symbol BINANCE:BTCUSDT at price 20744.49 for 1900 shares. Position AVG Price was 20689.933684, currency: USDT, rate: 0.999870, last updated rate on 2022-11-07T10:33:58Z, point value: 1.000000"
2022-11-03 21:57:52,7 789 191.81,7 789 194.63,+2.82,"Close long position for symbol FOREXCOM:XAUUSD at price 1629.78 for 1 shares. Position AVG Price was 1626.960000, currency: USD, point value: 1.000000"
2022-11-03 19:00:03,7 789 190.79,7 789 191.81,+1.02,"Close long position for symbol FOREXCOM:XAUUSD at price 1618.57 for 1 shares. Position AVG Price was 1617.550000, currency: USD, point value: 1.000000"
2022-11-03 18:30:00,7 789 160.97,7 789 190.79,+29.82,"Close short position for symbol FOREXCOM:XAUUSD at price 1619.00 for 1 shares. Position AVG Price was 1648.820000, currency: USD, point value: 1.000000"
2022-11-01 21:28:57,7 789 158.05,7 789 160.97,+2.92,"Close short position for symbol BINANCE:BTCUSDTPERP at price 20443.5 for 0.05 shares. Position AVG Price was 20502.000000, currency: USDT, rate: 0.999990, last updated rate on 2022-11-01T13:33:05Z, point value: 1.000000"
2022-10-29 22:11:09,7 779 652.63,7 789 158.05,+9 505.42,"Close long position for symbol BINANCE:BTCUSDTPERP at price 20841.5 for 5000 shares. Position AVG Price was 20839.600000, currency: USDT, rate: 1.000570, last updated rate on 2022-10-29T14:35:10Z, point value: 1.000000"
2022-10-29 21:30:23,7 778 782.93,7 779 652.63,+869.70,"Close long position for symbol BINANCE:ETHUSDTPERP at price 1628.21 for 1000 shares. Position AVG Price was 1627.340000, currency: USDT, rate: 0.999660, last updated rate on 2022-10-29T13:32:16Z, point value: 1.000000"
2022-10-29 20:37:36,7 778 283.10,7 778 782.93,+499.83,"Close long position for symbol BINANCE:BTCUSDTPERP at price 20697.7 for 50 shares. Position AVG Price was 20687.700000, currency: USDT, rate: 0.999660, last updated rate on 2022-10-29T13:32:16Z, point value: 1.000000"
